date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
12-06-2019,2987.15,2991,2997.05,2931.3,2944,5889,2945.8,273834,8.06661E+13
13-06-2019,2944.5,2951,2955,2901.25,2927,5845.3,2920.17,224615,65591483245000.01
14-06-2019,2922.65,2927,2935,2865,2870.75,5745.1,2883.88,353978,102082978895000.0
17-06-2019,2872.55,2865.05,2870,2827.8,2837,5672.4,2847.15,314402,8.9515E+13
18-06-2019,2836.2,2837,2882.05,2837,2873,5711.2,2859.53,308511,8.82197E+13
19-06-2019,2855.6,2870,2884,2803,2822.95,5645.8,2837.15,294638,8.35933E+13
20-06-2019,2822.9,2837.9,2906.9,2806.15,2905,5794.6,2864.81,301774,8.64526E+13
21-06-2019,2897.3,2894.9,2910.9,2844.1,2881,5751.1,2877.22,529699,152405853915000.0
24-06-2019,2875.55,2855,2877.1,2801.2,2814,5633.8,2818.06,434882,122552143550000.0
25-06-2019,2816.9,2814,2853.95,2786,2843.95,5687.4,2827.36,424591,120047244990000.02
26-06-2019,2843.7,2839.95,2881.35,2814,2867.25,5737.4,2857.4,265442,7.58473E+13
27-06-2019,2868.7,2867.25,2909.9,2851,2862.25,5731.7,2877.28,621516,178827722490000.0
28-06-2019,2865.85,2865,2869,2817.3,2832.4,5654.1,2841.97,303973,8.63882E+13
01-07-2019,2827.05,2838.4,2920.15,2836.2,2915,5823.9,2890,628760,181711582715000.0
02-07-2019,2911.95,2919,2927.95,2864,2889,5767.1,2885.06,334846,9.66051E+13
03-07-2019,2883.55,2900,2910,2872,2889.5,5795.5,2893.73,274468,7.94235E+13
04-07-2019,2897.75,2900,2909,2877,2895.9,5789.6,2890.74,249409,7.20976E+13
05-07-2019,2894.8,2898,2918,2826.95,2840.1,5685.1,2880.47,324849,9.35719E+13
08-07-2019,2842.55,2827.55,2827.55,2746.6,2776.15,5555.6,2773.65,363327,100774358710000.0
09-07-2019,2777.8,2774,2796.5,2755,2786,5572.8,2775.32,253454,7.03415E+13
10-07-2019,2786.4,2790,2793.95,2720.55,2738.95,5480.8,2746.64,378373,103925531720000.0
11-07-2019,2740.4,2720,2724.5,2660.25,2707,5423.4,2691.46,653802,175968093895000.0
12-07-2019,2711.7,2720,2751.9,2693.35,2729.85,5445.1,2725.62,298498,8.13593E+13
15-07-2019,2722.55,2728,2754,2705.7,2720.1,5428,2730.13,299859,8.18653E+13
16-07-2019,2714,2710,2745,2678,2734,5464.9,2711.69,315367,8.55178E+13
17-07-2019,2732.45,2725,2735.75,2691.35,2695,5393.8,2708.98,267305,7.24123E+13
18-07-2019,2696.9,2700,2711.85,2621.1,2625.9,5261.6,2656.17,365949,9.72023E+13
19-07-2019,2630.8,2640,2654.95,2550,2563,5116.5,2582.75,456542,117913306934999.98
22-07-2019,2558.25,2560,2609.95,2514.45,2569,5125.8,2560.73,407638,104384999315000.0
23-07-2019,2562.9,2569,2570,2515.2,2520.05,5047.7,2527.45,602971,152398119815000.0
24-07-2019,2523.85,2523.85,2543,2482,2526.45,5045.2,2516.01,481139,121055269440000.02
25-07-2019,2522.6,2526.45,2567.9,2513,2547,5094,2547.81,549808,140080797655000.0
26-07-2019,2547,2547,2679.95,2506.25,2624,5237.3,2614.87,2105536,550570467020000.0
29-07-2019,2618.65,2590,2590,2451,2489.2,4975.3,2499.77,1009207,252278578030000.03
30-07-2019,2487.65,2490,2515,2445.45,2467.7,4927.7,2475.67,784779,194285051520000.0
31-07-2019,2463.85,2463,2536,2442.2,2505.6,5033,2502.25,651778,163091215770000.0
01-08-2019,2516.5,2485.05,2552.6,2473.6,2539,5075.3,2510.14,625372,156977278315000.0
02-08-2019,2537.65,2517.1,2618,2478.15,2600.55,5201.1,2575.72,1021098,263006152100000.0
05-08-2019,2600.55,2565,2642.65,2545.5,2641.9,5239.5,2611.83,906097,236657078665000.0
06-08-2019,2619.75,2600,2649,2592.9,2602.5,5219.6,2617.32,765470,200347761615000.0
07-08-2019,2609.8,2635.5,2635.5,2585,2601,5210.2,2610.33,459833,120031586909999.98
08-08-2019,2605.1,2612,2721.55,2602.05,2707,5407.5,2648.32,592914,157022644285000.0
09-08-2019,2703.75,2710.55,2741.5,2685,2700.25,5415.2,2713.01,673080,182606956160000.0
13-08-2019,2707.6,2699.95,2742.85,2642.6,2664,5341.1,2706.11,706218,191110478795000.0
14-08-2019,2670.55,2672,2757,2672,2713.95,5427.8,2720.16,522580,142150188235000.0
16-08-2019,2713.9,2712.05,2760,2661.35,2748.2,5501.9,2726.09,600082,163587935065000.0
19-08-2019,2750.95,2764.75,2773,2713.8,2730,5451,2743.6,461203,126535481665000.02
20-08-2019,2725.5,2730,2768.7,2718.55,2744.25,5485.9,2745.66,537366,147542268190000.0
21-08-2019,2742.95,2745.95,2771.5,2735,2754.2,5529.6,2757.93,429633,118489656795000.0
22-08-2019,2764.8,2762,2775,2731.3,2748,5488.5,2753.18,428855,118071350084999.98
23-08-2019,2744.25,2743.95,2765,2714.15,2752.75,5498.3,2743.96,332505,9.1238E+13
26-08-2019,2749.15,2794.7,2794.7,2686,2744,5473.6,2722.82,577286,157184864815000.0
27-08-2019,2736.8,2754,2798.4,2745.1,2768.1,5533,2773.13,514940,142799666985000.0
28-08-2019,2766.5,2760,2813.95,2750.55,2761.75,5533.5,2790.67,479960,133940875845000.0
29-08-2019,2766.75,2762,2786.75,2738.4,2760,5515.6,2765.04,438739,121313285734999.98
30-08-2019,2757.8,2766.1,2796.9,2726.15,2787.65,5576.6,2761.91,391007,107992592809999.98
03-09-2019,2788.3,2775.3,2805.1,2757.6,2767,5528.4,2781.61,493182,137183960115000.02
04-09-2019,2764.2,2774.4,2788.45,2725,2737,5471.4,2748.01,340167,9.34781E+13
05-09-2019,2735.7,2740.05,2775.45,2740.05,2759,5518.4,2759.84,383992,105975515960000.0
06-09-2019,2759.2,2772.9,2864.8,2745.5,2838.7,5678.7,2819.24,1005180,283384485790000.0
09-09-2019,2839.35,2809,2838.55,2797,2810,5635.6,2816.52,471251,132728988400000.0
11-09-2019,2817.8,2838.9,2920.45,2812,2899,5816.8,2891.31,1253636,362464498895000.0
12-09-2019,2908.4,2911,2911.4,2846.7,2855,5704.4,2871.34,314580,9.03267E+13
13-09-2019,2852.2,2860,2889,2855,2876,5756.4,2873.47,355911,102270036595000.0
16-09-2019,2878.2,2859,2887.7,2850,2878,5748.9,2870.36,305963,8.78222E+13
17-09-2019,2874.45,2874.8,2875.85,2762.55,2786,5546.3,2814.72,439334,123660034909999.98
18-09-2019,2773.15,2798,2819,2750.1,2775,5554.1,2778.87,524048,145626273125000.0
19-09-2019,2777.05,2773,2776,2721.45,2736.3,5477.7,2745.73,228796,62821212020000.01
20-09-2019,2738.85,2730,3020.1,2725,2928.9,5858.5,2908.28,1423536,414003604375000.0
23-09-2019,2929.25,2956.1,3027.15,2929,2997.85,5990.3,2988.73,807027,241198325685000.0
24-09-2019,2995.15,3001,3005,2929.2,2966.95,5916.3,2958.75,479273,141804800370000.0
25-09-2019,2958.15,2940,2965,2910,2938,5882,2936.36,439376,129016474284999.98
26-09-2019,2941,2942,2993,2935,2969.95,5940.6,2968.44,647497,192205490505000.0
27-09-2019,2970.3,2964,2989.55,2936.15,2951.1,5915,2958.83,326785,9.66902E+13
30-09-2019,2957.5,2960.1,2974.95,2902.5,2928.05,5883.6,2935.62,384245,112799714575000.0
01-10-2019,2941.8,2945,2977.7,2888.05,2915.95,5820,2925.89,546876,160009816865000.0
03-10-2019,2910,2915,2939.7,2882.5,2883.8,5795.8,2906.09,292132,8.48961E+13
04-10-2019,2897.9,2915,2935,2855,2856,5727.1,2903.42,342652,9.94861E+13
07-10-2019,2863.55,2859.9,2900.05,2854.95,2888.9,5784.6,2880.69,276023,7.95138E+13
09-10-2019,2892.3,2889,2915,2877.75,2879.5,5783.7,2894.48,355878,103008315480000.0
10-10-2019,2891.85,2881,2932,2865,2898,5772.5,2900.1,313632,9.09566E+13
11-10-2019,2886.25,2898,2925,2883.55,2899.5,5797.6,2901.27,198610,57622218229999.99
14-10-2019,2898.8,2889.1,2975,2888,2950,5916.1,2953.6,367105,108428031620000.0
15-10-2019,2958.05,2964,3029.9,2953.45,3010.6,6023.9,3001.85,636441,191050135620000.0
16-10-2019,3011.95,3035,3050,3015.25,3022,6047.4,3033.55,572575,173693259170000.0
17-10-2019,3023.7,3009,3140,2995,3138,6223,3046.67,707480,215545733190000.0
18-10-2019,3111.5,3119,3119.95,3075,3090,6174.1,3090.84,398223,123084516590000.02
22-10-2019,3087.05,3090.05,3154.4,3089.65,3122.35,6244.6,3128.63,379635,118773636095000.0
23-10-2019,3122.3,3122.4,3237.35,3095,3159,6325.3,3178.88,2111842,671328282580000.0
24-10-2019,3162.65,3165,3201,3143.45,3175,6335.7,3175.92,656713,208566518645000.0
25-10-2019,3167.85,3187.15,3187.15,3110,3133.75,6259.3,3135.1,369730,115914002320000.0
27-10-2019,3129.65,3159,3173.3,3135.15,3136,6286.7,3148.76,72198,2.27334E+13
29-10-2019,3143.35,3145,3198.65,3137.35,3180.8,6361.5,3180.06,383452,121940055945000.0
30-10-2019,3180.75,3199.4,3229.4,3173.1,3228,6445.8,3213.64,572787,184073003265000.0
31-10-2019,3222.9,3229.7,3255,3213,3243,6494.7,3241.38,446046,144580305235000.0
01-11-2019,3247.35,3250,3289,3190,3230,6465.3,3252.46,748062,243304079745000.0
04-11-2019,3232.65,3236,3248.25,3181.3,3218,6424.1,3206.33,330025,105816875585000.0
05-11-2019,3212.05,3225,3255.7,3191.15,3252,6492.6,3234.86,305513,9.88291E+13
06-11-2019,3246.3,3244,3271.5,3214.75,3244.2,6496.6,3248.94,348652,113274905670000.0
07-11-2019,3248.3,3244,3277,3222.95,3277,6531.7,3249,326912,106213756580000.0
08-11-2019,3265.85,3257.8,3288.8,3235.55,3246.9,6491.1,3270.72,483871,158260837735000.0
11-11-2019,3245.55,3238,3254,3221,3239.8,6474.7,3237.06,278347,9.01027E+13
13-11-2019,3237.35,3230,3245,3190.8,3204,6412,3213.88,305804,9.82817E+13
14-11-2019,3206,3205,3244.55,3191.1,3232.5,6466.6,3219.82,310906,100106128760000.0
15-11-2019,3233.3,3240,3252.45,3200,3204.1,6430.7,3232.38,311463,100676619780000.0
18-11-2019,3215.35,3225,3225,3146.75,3152.25,6313.8,3166.83,441118,139694512245000.0
19-11-2019,3156.9,3156,3171.5,3122.1,3156.3,6322.1,3150.54,285669,9.00011E+13
20-11-2019,3161.05,3145.55,3168.9,3130.5,3165,6324.8,3152.42,238889,7.53078E+13
21-11-2019,3162.4,3152.4,3209,3144,3186.65,6376.7,3185.79,347577,110730611515000.02
22-11-2019,3188.35,3180,3186,3133.5,3150,6304.7,3153.32,285777,9.01147E+13
25-11-2019,3152.35,3152.35,3206.3,3105.2,3201.4,6391.3,3165.29,332892,105370122760000.0
26-11-2019,3195.65,3199.9,3228,3168.75,3184.8,6356.3,3188.57,628851,200513460445000.0
27-11-2019,3178.15,3188.15,3217.25,3180,3212.05,6424.1,3202,308282,9.87118E+13
28-11-2019,3212.05,3210,3216.75,3182.8,3182.85,6392.8,3197.93,194094,6.20699E+13
29-11-2019,3196.4,3186,3196,3147.1,3178.85,6352,3168.89,203765,64570846279999.99
02-12-2019,3176,3163.1,3217.4,3142.05,3162.45,6318.5,3171.94,474666,150561006425000.0
03-12-2019,3159.25,3167,3270,3167,3258,6519.5,3229.4,864612,279217653505000.03
04-12-2019,3259.75,3259.75,3278,3228,3250,6502.3,3251.36,458892,149202505720000.0
05-12-2019,3251.15,3240,3286.4,3225.85,3230,6486.2,3262.83,692533,225961528870000.0
06-12-2019,3243.1,3243.1,3258,3193.1,3210,6412.2,3220.84,275871,8.88535E+13
09-12-2019,3206.1,3223.9,3239.85,3202.3,3220.4,6451.1,3226.44,217098,7.00453E+13
10-12-2019,3225.55,3230,3240,3211.25,3229,6465,3225.14,278890,8.99459E+13
11-12-2019,3232.5,3240.15,3274.85,3220.05,3267.65,6537.3,3251.25,327568,106500400605000.0
12-12-2019,3268.65,3276.3,3283.3,3256.6,3258,6522.9,3267.88,263581,8.61352E+13
13-12-2019,3261.45,3274.9,3274.9,3220.25,3229.8,6465.8,3239.82,360095,116664473875000.0
16-12-2019,3232.9,3234.5,3280,3213.15,3220,6440.8,3244.49,376835,122263838909999.98
17-12-2019,3220.4,3225,3231.7,3194.4,3199,6398.2,3206.82,336920,108044168459999.98
18-12-2019,3199.1,3199.05,3220,3192.2,3215.5,6427.3,3208.98,315871,101362319480000.0
19-12-2019,3213.65,3206,3232,3182,3221,6436.8,3214.07,409369,131574116380000.0
20-12-2019,3218.4,3232,3239.8,3197.6,3203,6407.5,3214.6,304173,9.77794E+13
23-12-2019,3203.75,3205,3225,3184.5,3223.95,6439,3209.79,242195,7.77395E+13
24-12-2019,3219.5,3220,3235,3210,3223.7,6453.5,3226.76,172853,5.57755E+13
26-12-2019,3226.75,3226,3239,3204,3216.65,6460.1,3223.08,241386,7.78007E+13
27-12-2019,3230.05,3221.25,3258,3220.5,3243.05,6483.9,3235.26,211224,68336507170000.01
30-12-2019,3241.95,3240,3260,3229.05,3258,6503.9,3243.73,332557,107872400525000.0
31-12-2019,3251.95,3251,3251,3175.55,3180,6370,3208.49,526252,168847427140000.0
01-01-2020,3185,3183,3193.75,3142.1,3151,6300.2,3169.79,320021,101439866255000.0
02-01-2020,3150.1,3154.95,3172.5,3112.05,3121.75,6242,3129.6,452413,141587009350000.0
03-01-2020,3121,3125.5,3128.25,3065,3067,6144.1,3090.34,424311,131126333240000.02
06-01-2020,3072.05,3070,3071.6,3028.05,3033,6075.3,3039.65,355754,108136611195000.0
07-01-2020,3037.65,3045.5,3072,3030.1,3045,6075.9,3043.08,225535,68632102970000.01
08-01-2020,3037.95,3000,3073.4,3000,3057,6118.5,3048.93,393614,120010008170000.0
09-01-2020,3059.25,3076,3110,3066.05,3090,6171.4,3091.02,333029,102940009915000.0
10-01-2020,3085.7,3098,3117,3085.75,3102,6202.4,3099.26,455081,141041242050000.0
13-01-2020,3101.2,3106,3119.95,3080.2,3085,6188.1,3099.6,154993,4.80416E+13
14-01-2020,3094.05,3091.1,3118,3074,3107,6203.2,3100.6,278534,8.63622E+13
15-01-2020,3101.6,3101,3138,3092,3126.5,6247.1,3118.48,553613,172643323070000.0
16-01-2020,3123.55,3129.8,3150,3101.5,3104.55,6224.2,3121.91,287553,8.97715E+13
17-01-2020,3112.1,3112,3138,3098,3110.5,6236.2,3122.27,272072,8.49482E+13
20-01-2020,3118.1,3130,3144.65,3083.15,3103.55,6207.4,3109,365554,113650638940000.02
21-01-2020,3103.7,3096,3119,3085.5,3093,6194.1,3102.26,215722,6.69227E+13
22-01-2020,3097.05,3105,3110,3070.1,3074.85,6152.8,3082.74,269339,8.30303E+13
23-01-2020,3076.4,3072,3089.95,3051.1,3068,6130.4,3069.47,256329,7.86794E+13
24-01-2020,3065.2,3068,3092.95,3064,3082.4,6148.3,3078.46,209961,64635638379999.99
27-01-2020,3074.15,3069.8,3122.95,3044.05,3079.25,6165.2,3085.34,308445,9.51656E+13
28-01-2020,3082.6,3089.8,3109.6,3048,3050.4,6121.8,3075.44,239986,7.38063E+13
29-01-2020,3060.9,3079,3099,3060,3094.75,6183.7,3087.32,243945,7.53136E+13
30-01-2020,3091.85,3108.5,3185,3041.1,3142,6291,3128.47,2400831,751093152340000.0
31-01-2020,3145.5,3150,3239.95,3150,3182,6360.1,3206.66,1141144,365925650770000.0
01-02-2020,3180.05,3173.6,3215.6,3124.8,3145,6286.6,3176.48,477309,151616058535000.0
03-02-2020,3143.3,3143,3315.15,3115.1,3282.8,6569,3240.95,921166,298545017980000.0
04-02-2020,3284.5,3270,3313,3151,3160.9,6325.6,3221.67,1546450,498215838400000.0
05-02-2020,3162.8,3185,3220.9,3150,3158,6323,3180.32,646723,205678407060000.0
06-02-2020,3161.5,3170,3211,3141.4,3148,6299.6,3174.12,514236,163224806125000.0
07-02-2020,3149.8,3164.8,3189,3106.6,3135,6269.7,3147.6,454698,143120917330000.0
10-02-2020,3134.85,3138,3150.85,3091.7,3100,6206.6,3118.05,386072,120379072115000.02
11-02-2020,3103.3,3125,3150,3100,3150,6290.9,3142,274244,8.61675E+13
12-02-2020,3145.45,3164.7,3184.65,3136.85,3158.9,6292.6,3161.63,345354,109188021845000.0
13-02-2020,3146.3,3149,3172.2,3120.4,3130.15,6272.8,3144.13,268031,8.42723E+13
14-02-2020,3136.4,3145,3205,3136.8,3152.6,6292.8,3171.77,381580,121028235959999.98
17-02-2020,3146.4,3152.55,3159.45,3070,3071.95,6151.2,3100.65,269986,8.37133E+13
18-02-2020,3075.6,3064.7,3090.55,3033.5,3086,6165,3064.56,337054,103292063515000.0
19-02-2020,3082.5,3092,3111.95,3072.4,3091,6181.8,3093.6,220584,68239795054999.99
20-02-2020,3090.9,3091,3100.05,3057.65,3059,6131,3077.45,256115,7.88181E+13
24-02-2020,3065.5,3077,3084.65,2970.05,2978,5961,3017.17,499562,150726496005000.0
25-02-2020,2980.5,2992,3007,2931,2955,5894.8,2958.41,527499,156055578545000.0
26-02-2020,2947.4,2937,2974,2920,2935,5893.2,2941.94,445577,131086256034999.98
27-02-2020,2946.6,2944.8,2969.95,2913.5,2935.15,5873.2,2945.41,416726,122743095284999.98
28-02-2020,2936.6,2890,2915,2850.45,2888,5780,2888.98,925702,267433707550000.0
02-03-2020,2890,2920,2944.5,2772,2797,5584.4,2825.1,1281846,362133814000000.0
03-03-2020,2792.2,2700,2730,2653,2700,5384.5,2697.1,1459848,393735094325000.0
04-03-2020,2692.25,2720,2764.5,2653.5,2706,5423,2716.91,954038,259203717545000.0
05-03-2020,2711.5,2719.95,2749,2696.2,2702.95,5407.3,2723.65,384427,104704482290000.0
06-03-2020,2703.65,2640,2758,2620,2745,5470.1,2683.9,658891,176839456075000.0
09-03-2020,2735.05,2675,2690,2558.6,2572,5146.7,2616.54,706898,184962371940000.0
11-03-2020,2573.35,2580,2630,2562.7,2598.6,5183.1,2600.37,641982,166939247370000.0
12-03-2020,2591.55,2519.95,2535,2319.05,2352,4677.8,2408.86,799317,192543900255000.0
13-03-2020,2338.9,2249,2432.45,2040,2408.9,4714.2,2271.44,883265,200628218840000.0
16-03-2020,2357.1,2315,2389,2290,2339,4679.1,2346.36,963321,226030116685000.0
17-03-2020,2339.55,2345.2,2372.7,2250.05,2270.5,4540.9,2304.7,659035,151887658460000.0
18-03-2020,2270.45,2290,2309.9,2157.15,2253,4338,2217.99,593993,131746811395000.0
19-03-2020,2169,2119.75,2377.4,2032.35,2186.7,4333.2,2198.01,1010352,222076849945000.0
20-03-2020,2166.6,2189.9,2298.9,2153.95,2228.2,4484.6,2213.63,718412,159030079145000.0
23-03-2020,2242.3,2052,2389,1900,1919,3871.1,1965.84,797174,156711750510000.0
24-03-2020,1935.55,2000,2057.9,1788.65,1969.1,3874.3,1915.45,1210613,231886607485000.0
25-03-2020,1937.15,1917,1989,1866.6,1925,3893.5,1928.14,606235,116890588480000.0
26-03-2020,1946.75,1998.2,2133.9,1934,2078.9,4213.7,2069.93,989242,204766183560000.0
27-03-2020,2106.85,2149,2167,2007.15,2058.65,4106.9,2059.82,938567,193328133300000.0
30-03-2020,2053.45,2016,2020.8,1945.05,2002,3973.4,1977.34,462909,9.15327E+13
31-03-2020,1986.7,2037.35,2048.4,1930.3,2010,4044.7,2007.87,762791,153158650760000.0
01-04-2020,2022.35,2000,2095.8,1990,2043,4102.2,2040.75,869738,177491539385000.0
03-04-2020,2051.1,2051.1,2056.3,1957.55,2020,4067.5,2011.09,692220,139211595459999.98
07-04-2020,2033.75,2065,2303.55,2065,2270,4560.1,2175.07,1069884,232707587295000.0
08-04-2020,2280.05,2180,2383.45,2168.55,2260,4483.4,2299.11,840875,193326616740000.0
09-04-2020,2241.7,2290,2524.95,2289.9,2436.1,4871.9,2435.84,1788928,435753827005000.0
13-04-2020,2435.95,2430.15,2430.15,2321.75,2400.05,4795.1,2366.13,654478,154858092310000.0
15-04-2020,2397.55,2410,2483.6,2320.05,2351.7,4670.3,2423.1,986750,239099414900000.0
16-04-2020,2335.15,2330,2365,2264.5,2330.05,4667.1,2319.71,944581,219115292315000.0
17-04-2020,2333.55,2380,2425.05,2347.05,2386.9,4758.3,2381.23,690554,164436816850000.0
20-04-2020,2379.15,2410,2415,2351.7,2377,4756.6,2377.57,427669,101681248070000.0
21-04-2020,2378.3,2344,2354.45,2295,2325,4646.5,2320.48,702627,163042962585000.0
22-04-2020,2323.25,2323.25,2412.1,2296.1,2372.1,4759.4,2372.42,712534,169043107650000.0
23-04-2020,2379.7,2379.7,2446.95,2368,2425,4861.3,2413.27,1179212,284575538380000.0
24-04-2020,2430.65,2410,2472,2381,2450,4890.7,2445.05,669287,163644221555000.0
27-04-2020,2445.35,2470,2551.85,2453.25,2499,5011.5,2504.52,1128657,282674594500000.0
28-04-2020,2505.75,2510.85,2546.4,2431.35,2464.8,4927.4,2469.42,646908,159749004215000.0
29-04-2020,2463.7,2474,2520,2450,2500,4998.3,2492.45,525271,130921170155000.0
30-04-2020,2499.15,2525.1,2654,2510.15,2623.8,5246.6,2600.82,1118713,290957032365000.0
04-05-2020,2623.3,2550,2554.95,2415.4,2433,4884.3,2462.39,574562,141479404320000.0
05-05-2020,2442.15,2475,2488.9,2400.8,2416.95,4845.6,2435.61,663761,161666532220000.0
06-05-2020,2422.8,2425,2495,2361.3,2475,4943.7,2444.79,778603,190352001060000.0
07-05-2020,2471.85,2470,2485.75,2400,2405.85,4813.1,2438.22,422146,102928440960000.0
08-05-2020,2406.55,2446.05,2450,2401.05,2422.65,4838.1,2425.41,455836,110559094595000.0
11-05-2020,2419.05,2430,2624.95,2428,2560.6,5132.6,2555.11,1627649,415882888760000.0
12-05-2020,2566.3,2531,2655.9,2494.25,2654,5257.7,2577.13,1335103,344073990325000.0
13-05-2020,2628.85,2774,2774,2671.35,2680.05,5392,2704.21,1257856,340151202970000.0
14-05-2020,2696,2601.5,2730,2601.5,2697.05,5405.3,2687.28,893108,240003185735000.0
15-05-2020,2702.65,2705,2710,2650,2660,5327.2,2670.98,645549,172425001450000.0
18-05-2020,2663.6,2650,2653.35,2461,2477.5,4954.9,2527.46,1172814,296423653185000.0
19-05-2020,2477.45,2518,2555,2486.9,2510,5018.6,2512.32,641588,161187524870000.0
20-05-2020,2509.3,2496,2580.45,2477.45,2556,5115.5,2530.42,947445,239743148755000.03
21-05-2020,2557.75,2634.5,2724.2,2621.25,2627,5280.7,2663.3,3481431,927209403490000.0
22-05-2020,2640.35,2623,2634.5,2542.8,2561,5107.5,2579.47,1328369,342648798805000.0
26-05-2020,2553.75,2580,2597.95,2533.6,2561,5129.7,2563.9,686476,176005374735000.0
27-05-2020,2564.85,2569,2605,2540.3,2568,5161.1,2575.12,563893,145209462345000.0
28-05-2020,2580.55,2588,2619.5,2450,2603,5200,2593.69,1087116,281964270680000.0
29-05-2020,2600,2603,2741,2591.25,2708,5421,2687.49,2057709,553007592165000.0
01-06-2020,2710.5,2730,2790,2725.45,2749.85,5516.6,2768.87,1008599,279267930295000.0
02-06-2020,2758.3,2759.9,2814.25,2726.2,2796.25,5592.2,2772.5,1283508,355852898290000.0
03-06-2020,2796.1,2825,2876.5,2770.1,2785,5566.8,2827.13,750002,212034967325000.0
04-06-2020,2783.4,2778,2833.2,2756,2814.4,5634.5,2799.04,709467,198582753780000.0
05-06-2020,2817.25,2842,2842.9,2762,2779,5552.6,2784.27,723898,201552458900000.0
08-06-2020,2776.3,2800,2814,2745,2797.95,5602.1,2787.04,727119,202651226925000.0
09-06-2020,2801.05,2805.1,2814.6,2766,2780,5582.3,2789.96,619517,172842532960000.0
10-06-2020,2791.15,2790.2,2803.95,2703.35,2726,5434.4,2753.45,687956,189425025335000.0
11-06-2020,2717.2,2717.2,2758,2703.4,2718,5437.1,2732.53,661183,180670264160000.0
12-06-2020,2718.55,2610.25,2799.05,2610.25,2797,5564.3,2721.15,895713,243736826830000.03
15-06-2020,2782.15,2774,2774,2707.95,2732.1,5457.1,2732.43,517426,141382964320000.0
16-06-2020,2728.55,2764,2786.95,2702.85,2713.25,5436.9,2740.59,611383,167555226335000.0
17-06-2020,2718.45,2718.45,2737.8,2674.2,2692,5378.9,2699.56,600389,162078321805000.0
18-06-2020,2689.45,2689.45,2697.15,2646.15,2680,5356.7,2674.9,579581,155032240465000.0
19-06-2020,2678.35,2690,2710,2655,2675.95,5348.7,2680.7,929101,249063712280000.03
22-06-2020,2674.35,2690,2873.95,2659.55,2863.9,5711.5,2815,1872879,527214943615000.0
23-06-2020,2855.75,2890,2910.1,2844.95,2867.55,5724.3,2875.35,1089948,313398530645000.0
24-06-2020,2862.15,2899.8,2979.9,2805.65,2809.8,5634.5,2899.73,1617177,468937222465000.0
25-06-2020,2817.25,2789.8,2890,2772.7,2817,5640.9,2847.35,1341923,382092569200000.0
26-06-2020,2820.45,2853.7,2900,2825,2860,5735.2,2868.03,1227666,352098021945000.0
29-06-2020,2867.6,2825,2870,2815,2850,5719,2837.36,680242,193009264165000.0
30-06-2020,2859.5,2902.4,2913.45,2815,2834,5652.1,2850.99,751691,214306527410000.0
01-07-2020,2826.05,2838.05,2872,2828.6,2837.8,5684.1,2847.88,525801,149741844635000.0
02-07-2020,2842.05,2857.9,2903.45,2837.1,2877.25,5758.7,2872.16,754915,216823893495000.0
03-07-2020,2879.35,2899,2960,2887.6,2935.05,5864.8,2930.01,1394994,408734007005000.0
06-07-2020,2932.4,2942.05,2946,2884,2901,5794.2,2901.45,1126391,326816320270000.0
07-07-2020,2897.1,2901,2974,2826.55,2850,5694.3,2890.18,2168031,626599590465000.0
08-07-2020,2847.15,2882,2899,2811.6,2857.05,5704.9,2856.09,1348820,385235135160000.0
09-07-2020,2852.45,2878,2895,2840.2,2883.05,5764,2862.46,700527,200523274800000.0
